Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
8,2034,2034,,,2034.tgt.wan,EST,Y,T,
8,2035,2035,,,2035.tgt.wan,CST,Y,T,
8,2036,2036,,,2036.tgt.wan,EST,Y,T,
8,2037,2037,,,2037.tgt.wan,EST,Y,T,
8,2038,2038,,,2038.tgt.wan,EST,Y,T,
8,2040,2040,,,2040.tgt.wan,EST,Y,T,
8,2041,2041,,,2041.tgt.wan,CST,Y,T,
8,2042,2042,,,2042.tgt.wan,CST,Y,T,
8,2043,2043,,,2043.tgt.wan,CST,Y,T,
8,2044,2044,,,2044.tgt.wan,EST,Y,T,
8,2045,2045,,,2045.tgt.wan,EST,Y,T,
8,2046,2046,,,2046.tgt.wan,CST,Y,T,
8,2048,2048,,,2048.tgt.wan,CST,Y,T,
8,2050,2050,,,2050.tgt.wan,CST,Y,T,
8,2051,2051,,,2051.tgt.wan,PST,Y,T,
8,2052,2052,,,2052.tgt.wan,MST,Y,T,
8,2053,2053,,,2053.tgt.wan,EST,Y,T,
8,2055,2055,,,2055.tgt.wan,CST,Y,T,
8,2056,2056,,,2056.tgt.wan,EST,Y,T,
8,2057,2057,,,2057.tgt.wan,EST,Y,T,
8,2058,2058,,,2058.tgt.wan,EST,Y,T,
8,2059,2059,,,2059.tgt.wan,EST,Y,T,
8,2060,2060,,,2060.tgt.wan,CST,Y,T,
8,2061,2061,,,2061.tgt.wan,CST,Y,T,
8,2062,2062,,,2062.tgt.wan,EST,Y,T,
8,2063,2063,,,2063.tgt.wan,EST,Y,T,
8,2064,2064,,,2064.tgt.wan,EST,Y,T,
8,2065,2065,,,2065.tgt.wan,EST,Y,T,
8,2066,2066,,,2066.tgt.wan,CST,Y,T,
8,2067,2067,,,2067.tgt.wan,EST,Y,T,
8,2068,2068,,,2068.tgt.wan,EST,Y,T,
8,2069,2069,,,2069.tgt.wan,EST,Y,T,
8,2070,2070,,,2070.tgt.wan,EST,Y,T,
8,2071,2071,,,2071.tgt.wan,EST,Y,T,
8,2072,2072,,,2072.tgt.wan,EST,Y,T,
8,2073,2073,,,2073.tgt.wan,EST,Y,T,
8,2074,2074,,,2074.tgt.wan,EST,Y,T,
8,2075,2075,,,2075.tgt.wan,EST,Y,T,
8,2076,2076,,,2076.tgt.wan,EST,Y,T,
8,2077,2077,,,2077.tgt.wan,EST,Y,T,
8,2078,2078,,,2078.tgt.wan,CST,Y,T,
8,2079,2079,,,2079.tgt.wan,CST,Y,T,
8,2080,2080,,,2080.tgt.wan,EST,Y,T,
8,2081,2081,,,2081.tgt.wan,CST,Y,T,
8,2082,2082,,,2082.tgt.wan,PST,Y,T,
8,2083,2083,,,2083.tgt.wan,MST,Y,T,
8,2084,2084,,,2084.tgt.wan,CST,Y,T,
8,2085,2085,,,2085.tgt.wan,EST,Y,T,
8,2086,2086,,,2086.tgt.wan,EST,Y,T,
8,2087,2087,,,2087.tgt.wan,CST,Y,T,
8,2088,2088,,,2088.tgt.wan,EST,Y,T,
8,2089,2089,,,2089.tgt.wan,CST,Y,T,
8,2090,2090,,,2090.tgt.wan,EST,Y,T,
8,2091,2091,,,2091.tgt.wan,EST,Y,T,
8,2092,2092,,,2092.tgt.wan,EST,Y,T,
8,2093,2093,,,2093.tgt.wan,CST,Y,T,
8,2095,2095,,,2095.tgt.wan,CST,Y,T,
8,2096,2096,,,2096.tgt.wan,PST,Y,T,
8,2098,2098,,,2098.tgt.wan,CST,Y,T,
8,2099,2099,,,2099.tgt.wan,EST,Y,T,
8,2100,2100,,,2100.tgt.wan,PST,Y,T,
8,2101,2101,,,2101.tgt.wan,CST,Y,T,
8,2102,2102,,,2102.tgt.wan,EST,Y,T,
8,2103,2103,,,2103.tgt.wan,CST,Y,T,
8,2104,2104,,,2104.tgt.wan,EST,Y,T,
8,2105,2105,,,2105.tgt.wan,EST,Y,T,
8,2106,2106,,,2106.tgt.wan,CST,Y,T,
8,2108,2108,,,2108.tgt.wan,EST,Y,T,
8,2109,2109,,,2109.tgt.wan,EST,Y,T,
8,2110,2110,,,2110.tgt.wan,PST,Y,T,
8,2111,2111,,,2111.tgt.wan,EST,Y,T,
8,2112,2112,,,2112.tgt.wan,CST,Y,T,
108,2113,2113,,,2113.tgt.wan,EST,Y,T,
8,2114,2114,,,2114.tgt.wan,EST,Y,T,
8,2115,2115,,,2115.tgt.wan,PST,Y,T,
8,2118,2118,,,2118.tgt.wan,EST,Y,T,
8,2119,2119,,,2119.tgt.wan,EST,Y,T,
8,2120,2120,,,2120.tgt.wan,EST,Y,T,
8,2121,2121,,,2121.tgt.wan,EST,Y,T,
8,2122,2122,,,2122.tgt.wan,CST,Y,T,
8,2123,2123,,,2123.tgt.wan,MST,Y,T,
8,2124,2124,,,2124.tgt.wan,EST,Y,T,
8,2125,2125,,,2125.tgt.wan,CST,Y,T,
8,2126,2126,,,2126.tgt.wan,CST,Y,T,
8,2127,2127,,,2127.tgt.wan,EST,Y,T,
8,2128,2128,,,2128.tgt.wan,PST,Y,T,
8,2129,2129,,,2129.tgt.wan,EST,Y,T,
8,2130,2130,,,2130.tgt.wan,EST,Y,T,
8,2131,2131,,,2131.tgt.wan,EST,Y,T,
8,2132,2132,,,2132.tgt.wan,EST,Y,T,
8,2133,2133,,,2133.tgt.wan,EST,Y,T,
8,2134,2134,,,2134.tgt.wan,EST,Y,T,
8,2135,2135,,,2135.tgt.wan,CST,Y,T,
108,2136,2136,,,2136.tgt.wan,PST,Y,T,
8,2137,2137,,,2137.tgt.wan,EST,Y,T,
8,2138,2138,,,2138.tgt.wan,EST,Y,T,
8,2139,2139,,,2139.tgt.wan,CST,Y,T,
8,2141,2141,,,2141.tgt.wan,EST,Y,T,
8,2142,2142,,,2142.tgt.wan,CST,Y,T,
8,2143,2143,,,2143.tgt.wan,PST,Y,T,
8,2144,2144,,,2144.tgt.wan,CST,Y,T,
8,2145,2145,,,2145.tgt.wan,CST,Y,T,
8,2146,2146,,,2146.tgt.wan,EST,Y,T,
8,2147,2147,,,2147.tgt.wan,PST,Y,T,
8,2149,2149,,,2149.tgt.wan,MST,N,T,
8,2150,2150,,,2150.tgt.wan,MST,Y,T,
8,2151,2151,,,2151.tgt.wan,PST,Y,T,
8,2152,2152,,,2152.tgt.wan,CST,Y,T,
8,2153,2153,,,2153.tgt.wan,CST,Y,T,
8,2154,2154,,,2154.tgt.wan,CST,Y,T,
8,2155,2155,,,2155.tgt.wan,EST,Y,T,
8,2156,2156,,,2156.tgt.wan,EST,Y,T,
8,2157,2157,,,2157.tgt.wan,EST,Y,T,
8,2158,2158,,,2158.tgt.wan,EST,Y,T,
8,2159,2159,,,2159.tgt.wan,EST,Y,T,
8,2161,2161,,,2161.tgt.wan,EST,Y,T,
8,2163,2163,,,2163.tgt.wan,PST,Y,T,
8,2164,2164,,,2164.tgt.wan,PST,Y,T,
8,2166,2166,,,2166.tgt.wan,EST,Y,T,
8,2167,2167,,,2167.tgt.wan,EST,Y,T,
8,2168,2168,,,2168.tgt.wan,EST,Y,T,
8,2169,2169,,,2169.tgt.wan,EST,Y,T,
8,2170,2170,,,2170.tgt.wan,EST,Y,T,
8,2171,2171,,,2171.tgt.wan,EST,Y,T,
8,2172,2172,,,2172.tgt.wan,EST,Y,T,
8,2173,2173,,,2173.tgt.wan,EST,Y,T,
8,2174,2174,,,2174.tgt.wan,EST,Y,T,
8,2175,2175,,,2175.tgt.wan,EST,Y,T,
8,2176,2176,,,2176.tgt.wan,MST,N,T,
8,2177,2177,,,2177.tgt.wan,CST,Y,T,
108,2178,2178,,,2178.tgt.wan,EST,Y,T,
8,2179,2179,,,2179.tgt.wan,PST,Y,T,
8,2180,2180,,,2180.tgt.wan,CST,Y,T,
8,2181,2181,,,2181.tgt.wan,EST,Y,T,
8,2182,2182,,,2182.tgt.wan,EST,Y,T,
8,2183,2183,,,2183.tgt.wan,MST,Y,T,
8,2184,2184,,,2184.tgt.wan,EST,Y,T,
8,2185,2185,,,2185.tgt.wan,PST,Y,T,
8,2186,2186,,,2186.tgt.wan,EST,Y,T,
8,2187,2187,,,2187.tgt.wan,CST,Y,T,
8,2188,2188,,,2188.tgt.wan,EST,Y,T,
8,2189,2189,,,2189.tgt.wan,CST,Y,T,
8,2190,2190,,,2190.tgt.wan,CST,Y,T,
8,2191,2191,,,2191.tgt.wan,EST,Y,T,
8,2192,2192,,,2192.tgt.wan,PST,Y,T,
8,2193,2193,,,2193.tgt.wan,CST,Y,T,
8,2194,2194,,,2194.tgt.wan,CST,Y,T,
8,2195,2195,,,2195.tgt.wan,PST,Y,T,
8,2196,2196,,,2196.tgt.wan,EST,Y,T,
8,2197,2197,,,2197.tgt.wan,MST,Y,T,
8,2199,2199,,,2199.tgt.wan,CST,Y,T,
8,2200,2200,,,2200.tgt.wan,CST,Y,T,
8,2201,2201,,,2201.tgt.wan,EST,Y,T,
8,2202,2202,,,2202.tgt.wan,EST,Y,T,
8,2203,2203,,,2203.tgt.wan,EST,Y,T,
8,2204,2204,,,2204.tgt.wan,CST,Y,T,
8,2205,2205,,,2205.tgt.wan,CST,Y,T,
8,2206,2206,,,2206.tgt.wan,MST,Y,T,
8,2207,2207,,,2207.tgt.wan,EST,Y,T,
8,2208,2208,,,2208.tgt.wan,EST,Y,T,
8,2209,2209,,,2209.tgt.wan,EST,Y,T,
8,2210,2210,,,2210.tgt.wan,EST,Y,T,
8,2211,2211,,,2211.tgt.wan,EST,Y,T,
8,2212,2212,,,2212.tgt.wan,EST,Y,T,
8,2213,2213,,,2213.tgt.wan,EST,Y,T,
8,2214,2214,,,2214.tgt.wan,PST,Y,T,
8,2216,2216,,,2216.tgt.wan,MST,Y,T,
8,2217,2217,,,2217.tgt.wan,EST,Y,T,
8,2218,2218,,,2218.tgt.wan,MST,Y,T,
8,2219,2219,,,2219.tgt.wan,MST,Y,T,
8,2220,2220,,,2220.tgt.wan,CST,Y,T,
8,2221,2221,,,2221.tgt.wan,MST,Y,T,
8,2222,2222,,,2222.tgt.wan,CST,Y,T,
8,2223,2223,,,2223.tgt.wan,CST,Y,T,
8,2224,2224,,,2224.tgt.wan,CST,Y,T,
8,2225,2225,,,2225.tgt.wan,MST,Y,T,
8,2226,2226,,,2226.tgt.wan,EST,Y,T,
8,2227,2227,,,2227.tgt.wan,MST,N,T,
8,2228,2228,,,2228.tgt.wan,EST,Y,T,
8,2229,2229,,,2229.tgt.wan,CST,Y,T,
8,2230,2230,,,2230.tgt.wan,EST,Y,T,
8,2231,2231,,,2231.tgt.wan,EST,Y,T,
8,2232,2232,,,2232.tgt.wan,PST,Y,T,
8,2233,2233,,,2233.tgt.wan,EST,Y,T,
8,2234,2234,,,2234.tgt.wan,CST,Y,T,
8,2235,2235,,,2235.tgt.wan,EST,Y,T,
8,2236,2236,,,2236.tgt.wan,MST,N,T,
8,2237,2237,,,2237.tgt.wan,CST,Y,T,
8,2238,2238,,,2238.tgt.wan,PST,Y,T,
8,2239,2239,,,2239.tgt.wan,CST,Y,T,
8,2240,2240,,,2240.tgt.wan,CST,Y,T,
8,2241,2241,,,2241.tgt.wan,EST,Y,T,
8,2243,2243,,,2243.tgt.wan,CST,Y,T,
8,2244,2244,,,2244.tgt.wan,EST,Y,T,
8,2245,2245,,,2245.tgt.wan,PST,Y,T,
8,2246,2246,,,2246.tgt.wan,EST,Y,T,
8,2247,2247,,,2247.tgt.wan,EST,Y,T,
8,2248,2248,,,2248.tgt.wan,EST,Y,T,
8,2249,2249,,,2249.tgt.wan,EST,Y,T,
8,2250,2250,,,2250.tgt.wan,EST,Y,T,
108,2251,2251,,,2251.tgt.wan,CST,Y,T,
8,2252,2252,,,2252.tgt.wan,PST,Y,T,
8,2253,2253,,,2253.tgt.wan,EST,Y,T,
8,2254,2254,,,2254.tgt.wan,EST,Y,T,
8,2255,2255,,,2255.tgt.wan,CST,Y,T,
8,2256,2256,,,2256.tgt.wan,EST,Y,T,
108,2258,2258,,,2258.tgt.wan,EST,Y,T,
8,2259,2259,,,2259.tgt.wan,EST,Y,T,
8,2260,2260,,,2260.tgt.wan,PST,Y,T,
8,2261,2261,,,2261.tgt.wan,MST,Y,T,
8,2262,2262,,,2262.tgt.wan,EST,Y,T,
8,2263,2263,,,2263.tgt.wan,CST,Y,T,
8,2264,2264,,,2264.tgt.wan,EST,Y,T,
8,2265,2265,,,2265.tgt.wan,EST,Y,T,
8,2266,2266,,,2266.tgt.wan,EST,Y,T,
8,2267,2267,,,2267.tgt.wan,EST,Y,T,
8,2268,2268,,,2268.tgt.wan,PST,Y,T,
8,2269,2269,,,2269.tgt.wan,EST,Y,T,
8,2270,2270,,,2270.tgt.wan,PST,Y,T,
108,2271,2271,,,2271.tgt.wan,EST,Y,T,
8,2272,2272,,,2272.tgt.wan,EST,Y,T,
8,2273,2273,,,2273.tgt.wan,CST,Y,T,
8,2274,2274,,,2274.tgt.wan,CST,Y,T,
8,2275,2275,,,2275.tgt.wan,PST,Y,T,
8,2276,2276,,,2276.tgt.wan,CST,Y,T,
8,2277,2277,,,2277.tgt.wan,EST,Y,T,
8,2278,2278,,,2278.tgt.wan,CST,Y,T,
8,2279,2279,,,2279.tgt.wan,EST,Y,T,
108,2280,2280,,,2280.tgt.wan,PST,Y,T,
8,2281,2281,,,2281.tgt.wan,PST,Y,T,
8,2283,2283,,,2283.tgt.wan,CST,Y,T,
108,2284,2284,,,2284.tgt.wan,CST,Y,T,
8,2287,2287,,,2287.tgt.wan,EST,Y,T,
8,2288,2288,,,2288.tgt.wan,CST,Y,T,
8,2289,2289,,,2289.tgt.wan,EST,Y,T,
8,2290,2290,,,2290.tgt.wan,PST,Y,T,
8,2292,2292,,,2292.tgt.wan,EST,Y,T,
8,2293,2293,,,2293.tgt.wan,CST,Y,T,
8,2294,2294,,,2294.tgt.wan,EST,Y,T,
8,2295,2295,,,2295.tgt.wan,EST,Y,T,
8,2296,2296,,,2296.tgt.wan,EST,Y,T,
8,2297,2297,,,2297.tgt.wan,EST,Y,T,
8,2300,2300,,,2300.tgt.wan,CST,Y,T,
8,2301,2301,,,2301.tgt.wan,EST,Y,T,
108,2302,2302,,,2302.tgt.wan,EST,Y,T,
8,2303,2303,,,2303.tgt.wan,CST,Y,T,
8,2304,2304,,,2304.tgt.wan,PST,Y,T,
8,2305,2305,,,2305.tgt.wan,EST,Y,T,
8,2306,2306,,,2306.tgt.wan,PST,Y,T,
8,2307,2307,,,2307.tgt.wan,PST,Y,T,
8,2308,2308,,,2308.tgt.wan,EST,Y,T,
8,2309,2309,,,2309.tgt.wan,PST,Y,T,
8,2310,2310,,,2310.tgt.wan,EST,Y,T,
8,2313,2313,,,2313.tgt.wan,CST,Y,T,
8,2314,2314,,,2314.tgt.wan,PST,Y,T,
8,2315,2315,,,2315.tgt.wan,EST,Y,T,
8,2316,2316,,,2316.tgt.wan,EST,Y,T,
8,2317,2317,,,2317.tgt.wan,EST,Y,T,
8,2319,2319,,,2319.tgt.wan,PST,Y,T,
8,2320,2320,,,2320.tgt.wan,CST,Y,T,
8,2321,2321,,,2321.tgt.wan,CST,Y,T,
8,2322,2322,,,2322.tgt.wan,EST,Y,T,
8,2323,2323,,,2323.tgt.wan,EST,Y,T,
8,2324,2324,,,2324.tgt.wan,EST,Y,T,
8,2325,2325,,,2325.tgt.wan,EST,Y,T,
8,2326,2326,,,2326.tgt.wan,CST,Y,T,
8,2327,2327,,,2327.tgt.wan,EST,Y,T,
8,2328,2328,,,2328.tgt.wan,PST,Y,T,
8,2329,2329,,,2329.tgt.wan,PST,Y,T,
8,2330,2330,,,2330.tgt.wan,CST,Y,T,
8,2331,2331,,,2331.tgt.wan,EST,Y,T,
8,2332,2332,,,2332.tgt.wan,EST,Y,T,
108,2333,2333,,,2333.tgt.wan,EST,Y,T,
8,2334,2334,,,2334.tgt.wan,CST,Y,T,
8,2335,2335,,,2335.tgt.wan,CST,Y,T,
8,2337,2337,,,2337.tgt.wan,EST,Y,T,
8,2338,2338,,,2338.tgt.wan,CST,Y,T,
108,2339,2339,,,2339.tgt.wan,PST,Y,T,
8,2340,2340,,,2340.tgt.wan,CST,Y,T,
8,2341,2341,,,2341.tgt.wan,MST,N,T,
8,2342,2342,,,2342.tgt.wan,CST,Y,T,
8,2343,2343,,,2343.tgt.wan,MST,Y,T,
108,2344,2344,,,2344.tgt.wan,CST,Y,T,
8,2345,2345,,,2345.tgt.wan,CST,Y,T,
8,2346,2346,,,2346.tgt.wan,CST,Y,T,
8,2347,2347,,,2347.tgt.wan,PST,Y,T,
8,2348,2348,,,2348.tgt.wan,CST,Y,T,
8,2349,2349,,,2349.tgt.wan,PST,Y,T,
8,2350,2350,,,2350.tgt.wan,PST,Y,T,
8,2351,2351,,,2351.tgt.wan,EST,Y,T,
8,2353,2353,,,2353.tgt.wan,MST,N,T,
8,2354,2354,,,2354.tgt.wan,MST,N,T,
8,2355,2355,,,2355.tgt.wan,CST,Y,T,
8,2356,2356,,,2356.tgt.wan,CST,Y,T,
8,2357,2357,,,2357.tgt.wan,CST,Y,T,
8,2358,2358,,,2358.tgt.wan,EST,Y,T,
8,2359,2359,,,2359.tgt.wan,PST,Y,T,
8,2360,2360,,,2360.tgt.wan,CST,Y,T,
108,2361,2361,,,2361.tgt.wan,EST,Y,T,
8,2362,2362,,,2362.tgt.wan,CST,Y,T,
8,2363,2363,,,2363.tgt.wan,EST,Y,T,
8,2364,2364,,,2364.tgt.wan,EST,Y,T,
8,2365,2365,,,2365.tgt.wan,MST,N,T,
8,2366,2366,,,2366.tgt.wan,EST,Y,T,
8,2367,2367,,,2367.tgt.wan,EST,Y,T,
8,2368,2368,,,2368.tgt.wan,MST,N,T,
8,2369,2369,,,2369.tgt.wan,EST,N,T,
108,2371,2371,,,2371.tgt.wan,PST,Y,T,
8,2374,2374,,,2374.tgt.wan,CST,Y,T,
8,2375,2375,,,2375.tgt.wan,CST,Y,T,
108,2376,2376,,,2376.tgt.wan,EST,Y,T,
8,2377,2377,,,2377.tgt.wan,CST,Y,T,
8,2378,2378,,,2378.tgt.wan,CST,Y,T,
8,2379,2379,,,2379.tgt.wan,EST,Y,T,
8,2382,2382,,,2382.tgt.wan,EST,Y,T,
8,2383,2383,,,2383.tgt.wan,CST,Y,T,
108,2384,2384,,,2384.tgt.wan,EST,Y,T,
8,2385,2385,,,2385.tgt.wan,EST,Y,T,
8,2386,2386,,,2386.tgt.wan,PST,Y,T,
8,2387,2387,,,2387.tgt.wan,EST,Y,T,
8,2388,2388,,,2388.tgt.wan,CST,Y,T,
8,2389,2389,,,2389.tgt.wan,CST,Y,T,
8,2390,2390,,,2390.tgt.wan,CST,Y,T,
8,2391,2391,,,2391.tgt.wan,EST,Y,T,
8,2392,2392,,,2392.tgt.wan,EST,Y,T,
8,2393,2393,,,2393.tgt.wan,EST,Y,T,
108,2394,2394,,,2394.tgt.wan,EST,Y,T,
8,2395,2395,,,2395.tgt.wan,EST,Y,T,
8,2396,2396,,,2396.tgt.wan,EST,Y,T,
8,2397,2397,,,2397.tgt.wan,PST,Y,T,
8,2398,2398,,,2398.tgt.wan,PST,Y,T,
108,2400,2400,,,2400.tgt.wan,MST,N,T,
8,2403,2403,,,2403.tgt.wan,MST,Y,T,
8,2404,2404,,,2404.tgt.wan,PST,Y,T,
8,2407,2407,,,2407.tgt.wan,EST,Y,T,
8,2408,2408,,,2408.tgt.wan,PST,Y,T,
108,2409,2409,,,2409.tgt.wan,CST,Y,T,
8,2414,2414,,,2414.tgt.wan,CST,Y,T,
8,2415,2415,,,2415.tgt.wan,EST,Y,T,
108,2419,2419,,,2419.tgt.wan,CST,Y,T,
108,2420,2420,,,2420.tgt.wan,PST,Y,T,
8,2421,2421,,,2421.tgt.wan,PST,Y,T,
8,2423,2423,,,2423.tgt.wan,CST,Y,T,
108,2424,2424,,,2424.tgt.wan,PST,Y,T,
8,2425,2425,,,2425.tgt.wan,CST,Y,T,
8,2426,2426,,,2426.tgt.wan,CST,Y,T,
8,2428,2428,,,2428.tgt.wan,CST,Y,T,
8,2429,2429,,,2429.tgt.wan,CST,Y,T,
8,2430,2430,,,2430.tgt.wan,EST,Y,T,
8,2431,2431,,,2431.tgt.wan,EST,Y,T,
108,2432,2432,,,2432.tgt.wan,EST,Y,T,
108,2436,2436,,,2436.tgt.wan,EST,Y,T,
8,2437,2437,,,2437.tgt.wan,EST,Y,T,
108,2439,2439,,,2439.tgt.wan,EST,Y,T,
108,2440,2440,,,2440.tgt.wan,EST,Y,T,
108,2441,2441,,,2441.tgt.wan,PST,Y,T,
8,2442,2442,,,2442.tgt.wan,CST,Y,T,
108,2443,2443,,,2443.tgt.wan,EST,Y,T,
108,2446,2446,,,2446.tgt.wan,EST,Y,T,
108,2448,2448,,,2448.tgt.wan,CST,Y,T,
108,2449,2449,,,2449.tgt.wan,CST,Y,T,
108,2456,2456,,,2456.tgt.wan,CST,Y,T,
108,2457,2457,,,2457.tgt.wan,MST,Y,T,
108,2458,2458,,,2458.tgt.wan,MST,Y,T,
108,2459,2459,,,2459.tgt.wan,EST,Y,T,
108,2460,2460,,,2460.tgt.wan,CST,Y,T,
108,2461,2461,,,2461.tgt.wan,EST,Y,T,
108,2465,2465,,,2465.tgt.wan,PST,Y,T,
108,2467,2467,,,2467.tgt.wan,CST,Y,T,
108,2468,2468,,,2468.tgt.wan,PST,Y,T,
108,2469,2469,,,2469.tgt.wan,PST,Y,T,
108,2470,2470,,,2470.tgt.wan,PST,Y,T,
108,2471,2471,,,2471.tgt.wan,PST,Y,T,
108,2472,2472,,,2472.tgt.wan,PST,Y,T,
#8,XXXX,XXXX,,,XXXX.tgt.wan,XST,X,X,
#108,XXXX,XXXX,,,XXXX.tgt.wan,XST,X,X,
#,,,,,,,,,
#The following are Giant stores:,,,,,,,,,
9,3,0003,,,3.giant.wan,
9,4,0004,,,4.giant.wan,
9,5,0005,,,5.giant.wan,
9,6,0006,,,6.giant.wan,
9,11,0011,,,11.giant.wan,
9,12,0012,,,12.giant.wan,
9,14,0014,,,14.giant.wan,
9,17,0017,,,17.giant.wan,
9,18,0018,,,18.giant.wan,
9,19,0019,,,19.giant.wan,
9,23,0023,,,23.giant.wan,
9,25,0025,,,25.giant.wan,
9,28,0028,,,28.giant.wan,
9,29,0029,,,29.giant.wan,
9,30,0030,,,30.giant.wan,
9,32,0032,,,32.giant.wan,
9,35,0035,,,35.giant.wan,
9,39,0039,,,39.giant.wan,
9,43,0043,,,43.giant.wan,
9,45,0045,,,45.giant.wan,
9,46,0046,,,46.giant.wan,
9,50,0050,,,50.giant.wan,
9,51,0051,,,51.giant.wan,
9,52,0052,,,52.giant.wan,
9,54,0054,,,54.giant.wan,
9,55,0055,,,55.giant.wan,
9,61,0061,,,61.giant.wan,
9,62,0062,,,62.giant.wan,
9,65,0065,,,65.giant.wan,
9,71,0071,,,71.giant.wan,
9,72,0072,,,72.giant.wan,
9,73,0073,,,73.giant.wan,
9,74,0074,,,74.giant.wan,
9,76,0076,,,76.giant.wan,
9,78,0078,,,78.giant.wan,
9,79,0079,,,79.giant.wan,
9,80,0080,,,80.giant.wan,
9,81,0081,,,81.giant.wan,
9,83,0083,,,83.giant.wan,
9,84,0084,,,84.giant.wan,
9,87,0087,,,87.giant.wan,
9,88,0088,,,88.giant.wan,
9,89,0089,,,89.giant.wan,
9,90,0090,,,90.giant.wan,
9,91,0091,,,91.giant.wan,
9,93,0093,,,93.giant.wan,
9,94,0094,,,94.giant.wan,
9,95,0095,,,95.giant.wan,
9,97,0097,,,97.giant.wan,
9,98,0098,,,98.giant.wan,
9,100,0100,,,100.giant.wan,
9,101,0101,,,101.giant.wan,
9,102,0102,,,102.giant.wan,
9,103,0103,,,103.giant.wan,
9,104,0104,,,104.giant.wan,
9,105,0105,,,105.giant.wan,
9,106,0106,,,106.giant.wan,
9,107,0107,,,107.giant.wan,
9,109,0109,,,109.giant.wan,
9,111,0111,,,111.giant.wan,
9,112,0112,,,112.giant.wan,
9,116,0116,,,116.giant.wan,
9,117,0117,,,117.giant.wan,
9,120,0120,,,120.giant.wan,
9,121,0121,,,121.giant.wan,
9,122,0122,,,122.giant.wan,
9,123,0123,,,123.giant.wan,
9,242,0242,,,242.giant.wan,
9,243,0243,,,243.giant.wan,
9,244,0244,,,244.giant.wan,
9,251,0251,,,251.giant.wan,
9,252,0252,,,252.giant.wan,
9,253,0253,,,253.giant.wan,
9,255,0255,,,255.giant.wan,
9,257,0257,,,257.giant.wan,
9,258,0258,,,258.giant.wan,
9,259,0259,,,259.giant.wan,
9,260,0260,,,260.giant.wan,
9,262,0262,,,262.giant.wan,
9,263,0263,,,263.giant.wan,
9,265,0265,,,265.giant.wan,
9,266,0266,,,266.giant.wan,
9,267,0267,,,267.giant.wan,
9,269,0269,,,269.giant.wan,
9,271,0271,,,271.giant.wan,
9,272,0272,,,272.giant.wan,
9,273,0273,,,273.giant.wan,
9,275,0275,,,275.giant.wan,
9,277,0277,,,277.giant.wan,
9,278,0278,,,278.giant.wan,
9,279,0279,,,279.giant.wan,
9,282,0282,,,282.giant.wan,
9,283,0283,,,283.giant.wan,
9,284,0284,,,284.giant.wan,
9,285,0285,,,285.giant.wan,
9,287,0287,,,287.giant.wan,
9,288,0288,,,288.giant.wan,
9,289,0289,,,289.giant.wan,
9,290,0290,,,290.giant.wan,
9,291,0291,,,291.giant.wan,
9,292,0292,,,292.giant.wan,
9,294,0294,,,294.giant.wan,
9,295,0295,,,295.giant.wan,
9,297,0297,,,297.giant.wan,
9,299,0299,,,299.giant.wan,
9,300,0300,,,300.giant.wan,
9,301,0301,,,301.giant.wan,
9,304,0304,,,304.giant.wan,
9,305,0305,,,305.giant.wan,
9,306,0306,,,306.giant.wan,
9,307,0307,,,307.giant.wan,
9,308,0308,,,308.giant.wan,
9,309,0309,,,309.giant.wan,
9,310,0310,,,310.giant.wan,
9,313,0313,,,313.giant.wan,
9,314,0314,,,314.giant.wan,
